Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072891623	00066	000006419308	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	03/21/2025	86.000	0.000	86.000	03/23/2025	202512	03/21/2025	86.000	03/21/2025	86.000	JBL1	CX07-INT-B1LP-A0	8020	86.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00068	000006437592	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/28/2025	610.000	157.000	453.000	03/02/2025	202509	02/28/2025	610.000	02/28/2025	610.000	JBL1	CX07-INT-B1LP-A0	8020	610.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00069	000006437593	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/21/2025	66.000	0.000	66.000	03/23/2025	202512	03/21/2025	66.000	03/21/2025	66.000	JBL1	CX07-INT-B1LP-A0	8020	66.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00070	000006437595	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/07/2025	275.000	0.000	275.000	03/09/2025	202510	03/07/2025	275.000	03/07/2025	275.000	JBL1	CX07-INT-B1LP-A0	8020	275.000		SFG004082	AD	DIABLO 7		03/09/2025
0072891623	00071	000006446876	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/04/2025	18.000	0.000	18.000	04/06/2025	202514	04/04/2025	18.000	04/04/2025	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00072	000006446877	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/04/2025	20.000	0.000	20.000	04/06/2025	202514	04/04/2025	20.000	04/04/2025	20.000	JBL1	CX07-INT-B1LP-A0	8020	20.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00073	000006463873	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	924.000	0.000	924.000	03/02/2025	202509	02/28/2025	924.000	02/28/2025	924.000	JBL1	CX07-INT-B1LP-A0	8020	924.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00074	000006463874	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	702.000	0.000	702.000	03/02/2025	202509	02/28/2025	702.000	02/28/2025	702.000	JBL1	CX07-INT-B1LP-A0	8020	702.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00075	000006463875	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	04/04/2025	61.000	0.000	61.000	04/06/2025	202514	04/04/2025	61.000	04/04/2025	61.000	JBL1	CX07-INT-B1LP-A0	8020	61.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00076	000006463877	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	512.000	0.000	512.000	03/02/2025	202509	02/28/2025	512.000	02/28/2025	512.000	JBL1	CX07-INT-B1LP-A0	8020	512.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00077	000006463878	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	607.000	0.000	607.000	03/02/2025	202509	02/28/2025	607.000	02/28/2025	607.000	JBL1	CX07-INT-B1LP-A0	8020	607.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00078	000006463879	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/21/2025	29.000	0.000	29.000	03/23/2025	202512	03/21/2025	29.000	03/21/2025	29.000	JBL1	CX07-INT-B1LP-A0	8020	29.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00079	000006463881	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	04/04/2025	10.000	0.000	10.000	04/06/2025	202514	04/04/2025	10.000	04/04/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00080	000006480358	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	03/21/2025	106.000	0.000	106.000	03/23/2025	202512	03/21/2025	106.000	03/21/2025	106.000	JBL1	CX07-INT-B1LP-A0	8020	106.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00081	000006480464	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/28/2025	1142.000	0.000	1142.000	03/02/2025	202509	02/28/2025	1142.000	02/28/2025	1142.000	JBL1	CX07-INT-B1LP-A0	8020	1142.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00082	000006480471	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/04/2025	104.000	0.000	104.000	04/06/2025	202514	04/04/2025	104.000	04/04/2025	104.000	JBL1	CX07-INT-B1LP-A0	8020	104.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00083	000006480475	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	03/07/2025	51.000	0.000	51.000	03/09/2025	202510	03/07/2025	51.000	03/07/2025	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004082	AD	DIABLO 7		03/09/2025
0072891623	00085	000006506544	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/07/2025	335.000	0.000	335.000	03/09/2025	202510	03/07/2025	335.000	03/07/2025	335.000	JBL1	CX07-INT-B1LP-A0	8020	335.000		SFG004082	AD	DIABLO 7		03/09/2025
0072891623	00086	000006506545	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/04/2025	107.000	0.000	107.000	04/06/2025	202514	04/04/2025	107.000	04/04/2025	107.000	JBL1	CX07-INT-B1LP-A0	8020	107.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00087	000006506547	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/28/2025	383.000	0.000	383.000	03/02/2025	202509	02/28/2025	383.000	02/28/2025	383.000	JBL1	CX07-INT-B1LP-A0	8020	383.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00088	000006506549	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/04/2025	27.000	0.000	27.000	04/06/2025	202514	04/04/2025	27.000	04/04/2025	27.000	JBL1	CX07-INT-B1LP-A0	8020	27.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00089	000006519368	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/21/2025	1.000	0.000	1.000	03/23/2025	202512	03/21/2025	1.000	03/21/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00090	000006519369	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/14/2025	265.000	0.000	265.000	03/16/2025	202511	03/14/2025	265.000	03/14/2025	265.000	JBL1	CX07-INT-B1LP-A0	8020	265.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00091	000006519370	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/28/2025	797.000	0.000	797.000	03/02/2025	202509	02/28/2025	797.000	02/28/2025	797.000	JBL1	CX07-INT-B1LP-A0	8020	797.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00094	000006535079	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/28/2025	556.000	0.000	556.000	03/02/2025	202509	02/28/2025	556.000	02/28/2025	556.000	JBL1	CX07-INT-B1LP-A0	8020	556.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00095	000006535080	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/07/2025	34.000	0.000	34.000	03/09/2025	202510	03/07/2025	34.000	03/07/2025	34.000	JBL1	CX07-INT-B1LP-A0	8020	34.000		SFG004082	AD	DIABLO 7		03/09/2025
0072891623	00096	000006535081	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/21/2025	45.000	0.000	45.000	03/23/2025	202512	03/21/2025	45.000	03/21/2025	45.000	JBL1	CX07-INT-B1LP-A0	8020	45.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00097	000006535302	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/07/2025	255.000	0.000	255.000	03/09/2025	202510	03/07/2025	255.000	03/07/2025	255.000	JBL1	CX07-INT-B1LP-A0	8020	255.000		SFG004082	AD	DIABLO 7		03/09/2025
0072891623	00099	000006554808	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/28/2025	131.000	0.000	131.000	03/02/2025	202509	02/28/2025	131.000	02/28/2025	131.000	JBL1	CX07-INT-B1LP-A0	8020	131.000		SFG004082	AD	DIABLO 7		03/02/2025
0072891623	00100	000006554809	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	03/21/2025	251.000	0.000	251.000	03/23/2025	202512	03/21/2025	251.000	03/21/2025	251.000	JBL1	CX07-INT-B1LP-A0	8020	251.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00101	000006554811	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/04/2025	76.000	0.000	76.000	04/06/2025	202514	04/04/2025	76.000	04/04/2025	76.000	JBL1	CX07-INT-B1LP-A0	8020	76.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891625	00010	000006223246	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/11/2024	03/21/2025	25.000	0.000	25.000	03/23/2025	202512	03/21/2025	25.000	03/21/2025	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00012	000006232390	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	03/14/2025	28.000	0.000	28.000	03/16/2025	202511	03/14/2025	28.000	03/14/2025	28.000	JBL1	CX07-INT-B1LP-A0	8020	28.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00016	000006232398	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	03/21/2025	61.000	0.000	61.000	03/23/2025	202512	03/21/2025	61.000	03/21/2025	61.000	JBL1	CX07-INT-B1LP-A0	8020	61.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00017	000006232400	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	03/28/2025	1.000	0.000	1.000	03/30/2025	202513	03/28/2025	1.000	03/28/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00018	000006232542	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	04/04/2025	41.000	0.000	41.000	04/06/2025	202514	04/04/2025	41.000	04/04/2025	41.000	JBL1	CX07-INT-B1LP-A0	8020	41.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00026	000006247412	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	03/21/2025	21.000	0.000	21.000	03/23/2025	202512	03/21/2025	21.000	03/21/2025	21.000	JBL1	CX07-INT-B1LP-A0	8020	21.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00028	000006247416	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	04/25/2025	112.000	0.000	112.000	04/27/2025	202517	04/25/2025	112.000	04/25/2025	112.000	JBL1	CX07-INT-B1LP-A0	8020	112.000		SFG004083	AD	DIABLO 7		04/06/2025
0072891625	00031	000006247420	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	03/21/2025	1.000	0.000	1.000	03/23/2025	202512	03/21/2025	1.000	03/21/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00035	000006259799	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	04/25/2025	45.000	0.000	45.000	04/27/2025	202517	04/25/2025	45.000	04/25/2025	45.000	JBL1	CX07-INT-B1LP-A0	8020	45.000		SFG004083	AD	DIABLO 7		04/06/2025
0072891625	00036	000006259801	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	03/28/2025	8.000	0.000	8.000	03/30/2025	202513	03/28/2025	8.000	03/28/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00037	000006259943	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	03/21/2025	265.000	0.000	265.000	03/23/2025	202512	03/21/2025	265.000	03/21/2025	265.000	JBL1	CX07-INT-B1LP-A0	8020	265.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00038	000006259945	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	03/14/2025	238.000	0.000	238.000	03/16/2025	202511	03/14/2025	238.000	03/14/2025	238.000	JBL1	CX07-INT-B1LP-A0	8020	238.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00039	000006259947	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	03/21/2025	16.000	0.000	16.000	03/23/2025	202512	03/21/2025	16.000	03/21/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00045	000006287192	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	03/14/2025	36.000	0.000	36.000	03/16/2025	202511	03/14/2025	36.000	03/14/2025	36.000	JBL1	CX07-INT-B1LP-A0	8020	36.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00046	000006287193	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	03/14/2025	159.000	0.000	159.000	03/16/2025	202511	03/14/2025	159.000	03/14/2025	159.000	JBL1	CX07-INT-B1LP-A0	8020	159.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00047	000006287194	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	03/07/2025	21.000	0.000	21.000	03/09/2025	202510	03/07/2025	21.000	03/07/2025	21.000	JBL1	CX07-INT-B1LP-A0	8020	21.000		SFG004083	AD	DIABLO 7		03/09/2025
0072891625	00049	000006287196	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/04/2025	139.000	0.000	139.000	04/06/2025	202514	04/04/2025	139.000	04/04/2025	139.000	JBL1	CX07-INT-B1LP-A0	8020	139.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00050	000006287197	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/11/2025	83.000	0.000	83.000	04/13/2025	202515	04/11/2025	83.000	04/11/2025	83.000	JBL1	CX07-INT-B1LP-A0	8020	83.000		SFG004083	AD	DIABLO 7		03/23/2025
0072891625	00052	000006310174	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	03/14/2025	197.000	0.000	197.000	03/16/2025	202511	03/14/2025	197.000	03/14/2025	197.000	JBL1	CX07-INT-B1LP-A0	8020	197.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00053	000006310177	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	04/11/2025	46.000	0.000	46.000	04/13/2025	202515	04/11/2025	46.000	04/11/2025	46.000	JBL1	CX07-INT-B1LP-A0	8020	46.000		SFG004083	AD	DIABLO 7		03/23/2025
0072891625	00054	000006310180	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	03/07/2025	36.000	0.000	36.000	03/09/2025	202510	03/07/2025	36.000	03/07/2025	36.000	JBL1	CX07-INT-B1LP-A0	8020	36.000		SFG004083	AD	DIABLO 7		03/09/2025
0072891625	00057	000006310346	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	03/21/2025	133.000	0.000	133.000	03/23/2025	202512	03/21/2025	133.000	03/21/2025	133.000	JBL1	CX07-INT-B1LP-A0	8020	133.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00058	000006310349	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	03/07/2025	32.000	0.000	32.000	03/09/2025	202510	03/07/2025	32.000	03/07/2025	32.000	JBL1	CX07-INT-B1LP-A0	8020	32.000		SFG004083	AD	DIABLO 7		03/09/2025
0072891625	00059	000006310352	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	03/28/2025	335.000	0.000	335.000	03/30/2025	202513	03/28/2025	335.000	03/28/2025	335.000	JBL1	CX07-INT-B1LP-A0	8020	335.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00060	000006310356	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	04/04/2025	284.000	0.000	284.000	04/06/2025	202514	04/04/2025	284.000	04/04/2025	284.000	JBL1	CX07-INT-B1LP-A0	8020	284.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00061	000006323928	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	03/21/2025	100.000	0.000	100.000	03/23/2025	202512	03/21/2025	100.000	03/21/2025	100.000	JBL1	CX07-INT-B1LP-A0	8020	100.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00063	000006323934	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	03/21/2025	1.000	0.000	1.000	03/23/2025	202512	03/21/2025	1.000	03/21/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00064	000006323936	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/25/2025	4.000	0.000	4.000	04/27/2025	202517	04/25/2025	4.000	04/25/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004083	AD	DIABLO 7		04/06/2025
0072891625	00066	000006323940	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/04/2025	31.000	0.000	31.000	04/06/2025	202514	04/04/2025	31.000	04/04/2025	31.000	JBL1	CX07-INT-B1LP-A0	8020	31.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00068	000006324044	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/18/2025	32.000	0.000	32.000	04/20/2025	202516	04/18/2025	32.000	04/18/2025	32.000	JBL1	CX07-INT-B1LP-A0	8020	32.000		SFG004083	AD	DIABLO 7		03/30/2025
0072891625	00069	000006324046	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/25/2025	15.000	0.000	15.000	04/27/2025	202517	04/25/2025	15.000	04/25/2025	15.000	JBL1	CX07-INT-B1LP-A0	8020	15.000		SFG004083	AD	DIABLO 7		04/06/2025
0072891625	00070	000006338031	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	03/21/2025	7.000	0.000	7.000	03/23/2025	202512	03/21/2025	7.000	03/21/2025	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00071	000006338034	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	03/14/2025	37.000	0.000	37.000	03/16/2025	202511	03/14/2025	37.000	03/14/2025	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00074	000006338040	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/18/2025	4.000	0.000	4.000	04/20/2025	202516	04/18/2025	4.000	04/18/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004083	AD	DIABLO 7		03/30/2025
0072891625	00075	000006338041	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/25/2025	39.000	0.000	39.000	04/27/2025	202517	04/25/2025	39.000	04/25/2025	39.000	JBL1	CX07-INT-B1LP-A0	8020	39.000		SFG004083	AD	DIABLO 7		04/06/2025
0072891625	00077	000006351000	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	05/02/2025	35.000	0.000	35.000	05/04/2025	202518	05/02/2025	35.000	05/02/2025	35.000	JBL1	CX07-INT-B1LP-A0	8020	35.000		SFG004083	AD	DIABLO 7		04/20/2025
0072891625	00078	000006351482	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	05/02/2025	100.000	0.000	100.000	05/04/2025	202518	05/02/2025	100.000	05/02/2025	100.000	JBL1	CX07-INT-B1LP-A0	8020	100.000		SFG004083	AD	DIABLO 7		04/20/2025
0072891625	00080	000006351487	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	03/07/2025	80.000	0.000	80.000	03/09/2025	202510	03/07/2025	80.000	03/07/2025	80.000	JBL1	CX07-INT-B1LP-A0	8020	80.000		SFG004083	AD	DIABLO 7		03/09/2025
0072891625	00082	000006365409	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	03/07/2025	453.000	0.000	453.000	03/09/2025	202510	03/07/2025	453.000	03/07/2025	453.000	JBL1	CX07-INT-B1LP-A0	8020	453.000		SFG004083	AD	DIABLO 7		03/09/2025
0072891625	00083	000006365411	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	03/07/2025	100.000	0.000	100.000	03/09/2025	202510	03/07/2025	100.000	03/07/2025	100.000	JBL1	CX07-INT-B1LP-A0	8020	100.000		SFG004083	AD	DIABLO 7		03/09/2025
0072891625	00085	000006365416	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	03/14/2025	189.000	0.000	189.000	03/16/2025	202511	03/14/2025	189.000	03/14/2025	189.000	JBL1	CX07-INT-B1LP-A0	8020	189.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00086	000006365420	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	05/02/2025	59.000	0.000	59.000	05/04/2025	202518	05/02/2025	59.000	05/02/2025	59.000	JBL1	CX07-INT-B1LP-A0	8020	59.000		SFG004083	AD	DIABLO 7		04/20/2025
0072891625	00087	000006365525	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	03/28/2025	185.000	0.000	185.000	03/30/2025	202513	03/28/2025	185.000	03/28/2025	185.000	JBL1	CX07-INT-B1LP-A0	8020	185.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00088	000006365530	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	04/25/2025	76.000	0.000	76.000	04/27/2025	202517	04/25/2025	76.000	04/25/2025	76.000	JBL1	CX07-INT-B1LP-A0	8020	76.000		SFG004083	AD	DIABLO 7		04/06/2025
0072891625	00090	000006365623	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	03/07/2025	13.000	0.000	13.000	03/09/2025	202510	03/07/2025	13.000	03/07/2025	13.000	JBL1	CX07-INT-B1LP-A0	8020	13.000		SFG004083	AD	DIABLO 7		03/09/2025
0072891625	00091	000006379379	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	03/28/2025	45.000	0.000	45.000	03/30/2025	202513	03/28/2025	45.000	03/28/2025	45.000	JBL1	CX07-INT-B1LP-A0	8020	45.000		SFG004083	AD	DIABLO 7		03/16/2025
0072891625	00095	000006379409	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	03/07/2025	200.000	0.000	200.000	03/09/2025	202510	03/07/2025	200.000	03/07/2025	200.000	JBL1	CX07-INT-B1LP-A0	8020	200.000		SFG004083	AD	DIABLO 7		03/09/2025
0072891625	00097	000006379412	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	04/25/2025	85.000	0.000	85.000	04/27/2025	202517	04/25/2025	85.000	04/25/2025	85.000	JBL1	CX07-INT-B1LP-A0	8020	85.000		SFG004083	AD	DIABLO 7		04/06/2025
0072891625	00098	000006379414	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	04/25/2025	54.000	0.000	54.000	04/27/2025	202517	04/25/2025	54.000	04/25/2025	54.000	JBL1	CX07-INT-B1LP-A0	8020	54.000		SFG004083	AD	DIABLO 7		04/06/2025
0072891625	00099	000006390159	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	04/04/2025	138.000	0.000	138.000	04/06/2025	202514	04/04/2025	138.000	04/04/2025	138.000	JBL1	CX07-INT-B1LP-A0	8020	138.000		SFG004083	AD	DIABLO 7		03/16/2025
