Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072966291	00025	000006447017	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/21/2025	169.000	0.000	169.000	03/23/2025	202512	03/21/2025	169.000	03/21/2025	169.000	JBL1	MT28928A0-XCCF-CE	8020	169.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00042	000006464385	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/21/2025	118.000	0.000	118.000	03/23/2025	202512	03/21/2025	118.000	03/21/2025	118.000	JBL1	MT28928A0-XCCF-CE	8020	118.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00043	000006464388	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/21/2025	12.000	0.000	12.000	03/23/2025	202512	03/21/2025	12.000	03/21/2025	12.000	JBL1	MT28928A0-XCCF-CE	8020	12.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00044	000006464390	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/21/2025	130.000	0.000	130.000	03/23/2025	202512	03/21/2025	130.000	03/21/2025	130.000	JBL1	MT28928A0-XCCF-CE	8020	130.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00045	000006464391	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/21/2025	696.000	0.000	696.000	03/23/2025	202512	03/21/2025	696.000	03/21/2025	696.000	JBL1	MT28928A0-XCCF-CE	8020	696.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00046	000006480625	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	03/21/2025	500.000	0.000	500.000	03/23/2025	202512	03/21/2025	500.000	03/21/2025	500.000	JBL1	MT28928A0-XCCF-CE	8020	500.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00047	000006480628	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	03/21/2025	1645.000	0.000	1645.000	03/23/2025	202512	03/21/2025	1645.000	03/21/2025	1645.000	JBL1	MT28928A0-XCCF-CE	8020	1645.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00048	000006506674	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/21/2025	100.000	0.000	100.000	03/23/2025	202512	03/21/2025	100.000	03/21/2025	100.000	JBL1	MT28928A0-XCCF-CE	8020	100.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00049	000006506676	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/21/2025	3625.000	0.000	3625.000	03/23/2025	202512	03/21/2025	3625.000	03/21/2025	3625.000	JBL1	MT28928A0-XCCF-CE	8020	3625.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00050	000006506678	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/21/2025	100.000	0.000	100.000	03/23/2025	202512	03/21/2025	100.000	03/21/2025	100.000	JBL1	MT28928A0-XCCF-CE	8020	100.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00051	000006506681	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/21/2025	288.000	0.000	288.000	03/23/2025	202512	03/21/2025	288.000	03/21/2025	288.000	JBL1	MT28928A0-XCCF-CE	8020	288.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00052	000006506882	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/21/2025	317.000	0.000	317.000	03/23/2025	202512	03/21/2025	317.000	03/21/2025	317.000	JBL1	MT28928A0-XCCF-CE	8020	317.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00053	000006519361	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/21/2025	897.000	0.000	897.000	03/23/2025	202512	03/21/2025	897.000	03/21/2025	897.000	JBL1	MT28928A0-XCCF-CE	8020	897.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00054	000006519602	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/21/2025	2724.000	0.000	2724.000	03/23/2025	202512	03/21/2025	2724.000	03/21/2025	2724.000	JBL1	MT28928A0-XCCF-CE	8020	2724.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00055	000006519603	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/21/2025	808.000	0.000	808.000	03/23/2025	202512	03/21/2025	808.000	03/21/2025	808.000	JBL1	MT28928A0-XCCF-CE	8020	808.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00056	000006554838	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	03/21/2025	1381.000	0.000	1381.000	03/23/2025	202512	03/21/2025	1381.000	03/21/2025	1381.000	JBL1	MT28928A0-XCCF-CE	8020	1381.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966292	00010	000006388474	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	03/28/2025	2820.000	0.000	2820.000	03/30/2025	202513	03/28/2025	2820.000	03/28/2025	2820.000	JBL1	MT28928A0-XCCF-CE	8020	2820.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966292	00011	000006408006	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/28/2025	300.000	0.000	300.000	03/30/2025	202513	03/28/2025	300.000	03/28/2025	300.000	JBL1	MT28928A0-XCCF-CE	8020	300.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966292	00012	000006438002	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/28/2025	19.000	0.000	19.000	03/30/2025	202513	03/28/2025	19.000	03/28/2025	19.000	JBL1	MT28928A0-XCCF-CE	8020	19.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966292	00013	000006447285	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/28/2025	50.000	0.000	50.000	03/30/2025	202513	03/28/2025	50.000	03/28/2025	50.000	JBL1	MT28928A0-XCCF-CE	8020	50.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966292	00018	000006464347	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/28/2025	168.000	0.000	168.000	03/30/2025	202513	03/28/2025	168.000	03/28/2025	168.000	JBL1	MT28928A0-XCCF-CE	8020	168.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966292	00019	000006506763	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/04/2025	119.000	0.000	119.000	04/06/2025	202514	04/04/2025	119.000	04/04/2025	119.000	JBL1	MT28928A0-XCCF-CE	8020	119.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966292	00020	000006519471	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/28/2025	201.000	0.000	201.000	03/30/2025	202513	03/28/2025	201.000	03/28/2025	201.000	JBL1	MT28928A0-XCCF-CE	8020	201.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966292	00021	000006535251	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/28/2025	175.000	0.000	175.000	03/30/2025	202513	03/28/2025	175.000	03/28/2025	175.000	JBL1	MT28928A0-XCCF-CE	8020	175.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966292	00022	000006577356	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	03/28/2025	65.000	0.000	65.000	03/30/2025	202513	03/28/2025	65.000	03/28/2025	65.000	JBL1	MT28928A0-XCCF-CE	8020	65.000		SFG004639	AD	OPAL 6DX		03/30/2025
0072966294	00013	000006446956	ZP50	M12	0.00	1	JBL1	SFG303652	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/25/2025	930.000	0.000	930.000	04/27/2025	202517	04/25/2025	930.000	04/25/2025	930.000	JBL1	MT28808A0-FDCF-X	8020	930.000		SFG303652	AD	GALE 5		03/30/2025
0072968790	00010	000006395461	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	21.000	0.000	21.000	02/22/2026	202608	02/20/2026	21.000	02/20/2026	21.000	JBL1	CX07-INT-B1LP-A0	8020	21.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968790	00011	000006408062	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	640.000	0.000	640.000	02/22/2026	202608	02/20/2026	640.000	02/20/2026	640.000	JBL1	CX07-INT-B1LP-A0	8020	640.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968790	00012	000006419433	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	35.000	0.000	35.000	02/22/2026	202608	02/20/2026	35.000	02/20/2026	35.000	JBL1	CX07-INT-B1LP-A0	8020	35.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968790	00013	000006437947	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	32.000	0.000	32.000	02/22/2026	202608	02/20/2026	32.000	02/20/2026	32.000	JBL1	CX07-INT-B1LP-A0	8020	32.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968790	00018	000006519523	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968790	00019	000006577679	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	82.000	0.000	82.000	02/22/2026	202608	02/20/2026	82.000	02/20/2026	82.000	JBL1	CX07-INT-B1LP-A0	8020	82.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968791	00010	000006395822	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	939.000	0.000	939.000	02/22/2026	202608	02/20/2026	939.000	02/20/2026	939.000	JBL1	CX07-INT-B1LP-A0	8020	939.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968791	00012	000006519565	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968792	00010	000006395823	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	11.000	0.000	11.000	02/22/2026	202608	02/20/2026	11.000	02/20/2026	11.000	JBL1	CX07-INT-B1LP-A0	8020	11.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968792	00014	000006480392	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	142.000	0.000	142.000	02/22/2026	202608	02/20/2026	142.000	02/20/2026	142.000	JBL1	CX07-INT-B1LP-A0	8020	142.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968792	00015	000006506746	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	751.000	0.000	751.000	02/22/2026	202608	02/20/2026	751.000	02/20/2026	751.000	JBL1	CX07-INT-B1LP-A0	8020	751.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968792	00016	000006519503	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968792	00017	000006594685	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	20.000	0.000	20.000	02/22/2026	202608	02/20/2026	20.000	02/20/2026	20.000	JBL1	CX07-INT-B1LP-A0	8020	20.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968793	00010	000006395824	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	235.000	0.000	235.000	02/22/2026	202608	02/20/2026	235.000	02/20/2026	235.000	JBL1	CX07-INT-B1LP-A0	8020	235.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968793	00012	000006464099	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	34.000	0.000	34.000	02/22/2026	202608	02/20/2026	34.000	02/20/2026	34.000	JBL1	CX07-INT-B1LP-A0	8020	34.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968793	00013	000006577334	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	679.000	0.000	679.000	02/22/2026	202608	02/20/2026	679.000	02/20/2026	679.000	JBL1	CX07-INT-B1LP-A0	8020	679.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968793	00014	000006594578	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968794	00010	000006395825	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	476.000	0.000	476.000	02/22/2026	202608	02/20/2026	476.000	02/20/2026	476.000	JBL1	CX07-INT-B1LP-A0	8020	476.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968794	00011	000006437837	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	49.000	0.000	49.000	02/22/2026	202608	02/20/2026	49.000	02/20/2026	49.000	JBL1	CX07-INT-B1LP-A0	8020	49.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968794	00012	000006447244	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/20/2026	37.000	0.000	37.000	02/22/2026	202608	02/20/2026	37.000	02/20/2026	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968794	00016	000006464318	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	307.000	0.000	307.000	02/22/2026	202608	02/20/2026	307.000	02/20/2026	307.000	JBL1	CX07-INT-B1LP-A0	8020	307.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968794	00017	000006613557	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	224.000	0.000	224.000	02/22/2026	202608	02/20/2026	224.000	02/20/2026	224.000	JBL1	CX07-INT-B1LP-A0	8020	224.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968795	00010	000006395826	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	739.000	0.000	739.000	02/22/2026	202608	02/20/2026	739.000	02/20/2026	739.000	JBL1	CX07-INT-B1LP-A0	8020	739.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968795	00011	000006407877	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	37.000	0.000	37.000	02/22/2026	202608	02/20/2026	37.000	02/20/2026	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968795	00014	000006506747	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	79.000	0.000	79.000	02/22/2026	202608	02/20/2026	79.000	02/20/2026	79.000	JBL1	CX07-INT-B1LP-A0	8020	79.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968795	00015	000006519524	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968795	00016	000006613723	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	228.000	0.000	228.000	02/22/2026	202608	02/20/2026	228.000	02/20/2026	228.000	JBL1	CX07-INT-B1LP-A0	8020	228.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968796	00010	000006395827	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	893.000	0.000	893.000	02/22/2026	202608	02/20/2026	893.000	02/20/2026	893.000	JBL1	CX07-INT-B1LP-A0	8020	893.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968796	00011	000006407993	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	74.000	0.000	74.000	02/22/2026	202608	02/20/2026	74.000	02/20/2026	74.000	JBL1	CX07-INT-B1LP-A0	8020	74.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968797	00010	000006395828	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	681.000	0.000	681.000	02/22/2026	202608	02/20/2026	681.000	02/20/2026	681.000	JBL1	CX07-INT-B1LP-A0	8020	681.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968797	00012	000006480666	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	59.000	0.000	59.000	02/22/2026	202608	02/20/2026	59.000	02/20/2026	59.000	JBL1	CX07-INT-B1LP-A0	8020	59.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968798	00010	000006395829	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	746.000	0.000	746.000	02/22/2026	202608	02/20/2026	746.000	02/20/2026	746.000	JBL1	CX07-INT-B1LP-A0	8020	746.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968798	00011	000006407955	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	241.000	0.000	241.000	02/22/2026	202608	02/20/2026	241.000	02/20/2026	241.000	JBL1	CX07-INT-B1LP-A0	8020	241.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968798	00014	000006464329	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	404.000	0.000	404.000	02/22/2026	202608	02/20/2026	404.000	02/20/2026	404.000	JBL1	CX07-INT-B1LP-A0	8020	404.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968798	00015	000006612418	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	183.000	0.000	183.000	02/22/2026	202608	02/20/2026	183.000	02/20/2026	183.000	JBL1	CX07-INT-B1LP-A0	8020	183.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968799	00010	000006395830	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	896.000	0.000	896.000	02/22/2026	202608	02/20/2026	896.000	02/20/2026	896.000	JBL1	CX07-INT-B1LP-A0	8020	896.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968799	00011	000006408011	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	24.000	0.000	24.000	02/22/2026	202608	02/20/2026	24.000	02/20/2026	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968799	00014	000006594669	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	217.000	0.000	217.000	02/22/2026	202608	02/20/2026	217.000	02/20/2026	217.000	JBL1	CX07-INT-B1LP-A0	8020	217.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968799	00015	000006613000	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	59.000	0.000	59.000	02/22/2026	202608	02/20/2026	59.000	02/20/2026	59.000	JBL1	CX07-INT-B1LP-A0	8020	59.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968799	00016	000006613001	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	150.000	0.000	150.000	02/22/2026	202608	02/20/2026	150.000	02/20/2026	150.000	JBL1	CX07-INT-B1LP-A0	8020	150.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968800	00010	000006395831	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	1335.000	0.000	1335.000	02/22/2026	202608	02/20/2026	1335.000	02/20/2026	1335.000	JBL1	CX07-INT-B1LP-A0	8020	1335.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968800	00012	000006519434	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968801	00010	000006395832	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	68.000	0.000	68.000	02/22/2026	202608	02/20/2026	68.000	02/20/2026	68.000	JBL1	CX07-INT-B1LP-A0	8020	68.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968801	00011	000006407776	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	339.000	0.000	339.000	02/22/2026	202608	02/20/2026	339.000	02/20/2026	339.000	JBL1	CX07-INT-B1LP-A0	8020	339.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968801	00012	000006445620	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/20/2026	30.000	0.000	30.000	02/22/2026	202608	02/20/2026	30.000	02/20/2026	30.000	JBL1	CX07-INT-B1LP-A0	8020	30.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968801	00016	000006464424	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	290.000	0.000	290.000	02/22/2026	202608	02/20/2026	290.000	02/20/2026	290.000	JBL1	CX07-INT-B1LP-A0	8020	290.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968801	00017	000006554990	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	37.000	0.000	37.000	02/22/2026	202608	02/20/2026	37.000	02/20/2026	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968801	00018	000006594707	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	68.000	0.000	68.000	02/22/2026	202608	02/20/2026	68.000	02/20/2026	68.000	JBL1	CX07-INT-B1LP-A0	8020	68.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968801	00019	000006613692	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	247.000	0.000	247.000	02/22/2026	202608	02/20/2026	247.000	02/20/2026	247.000	JBL1	CX07-INT-B1LP-A0	8020	247.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968801	00020	000006613694	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	267.000	0.000	267.000	02/22/2026	202608	02/20/2026	267.000	02/20/2026	267.000	JBL1	CX07-INT-B1LP-A0	8020	267.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968802	00010	000006395833	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	721.000	0.000	721.000	02/22/2026	202608	02/20/2026	721.000	02/20/2026	721.000	JBL1	CX07-INT-B1LP-A0	8020	721.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968802	00011	000006407970	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	115.000	0.000	115.000	02/22/2026	202608	02/20/2026	115.000	02/20/2026	115.000	JBL1	CX07-INT-B1LP-A0	8020	115.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968802	00014	000006577784	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	94.000	0.000	94.000	02/22/2026	202608	02/20/2026	94.000	02/20/2026	94.000	JBL1	CX07-INT-B1LP-A0	8020	94.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072968803	00010	000006395834	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	196.000	0.000	196.000	02/22/2026	202608	02/20/2026	196.000	02/20/2026	196.000	JBL1	CX07-INT-B1LP-A0	8020	196.000		SFG613658	AD	GREMLIN 7		03/01/2026
