Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072447890	00069	000006712363	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/30/2025	137.000	0.000	137.000	06/01/2025	202522	05/30/2025	137.000	05/30/2025	137.000	JBL1	MT28942A0-YCCF-AE	8020	137.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072628957	00010	000005670708	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	05/23/2025	22.000	0.000	22.000	05/25/2025	202521	05/23/2025	22.000	05/23/2025	22.000	JBL1	MT28942A0-YCCF-AE	8020	22.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072628957	00013	000006419107	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	04/25/2025	627.000	0.000	627.000	04/27/2025	202517	04/25/2025	627.000	04/25/2025	627.000	JBL1	MT28942A0-YCCF-AE	8020	627.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072628957	00014	000006446175	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	05/16/2025	169.000	0.000	169.000	05/18/2025	202520	05/16/2025	169.000	05/16/2025	169.000	JBL1	MT28942A0-YCCF-AE	8020	169.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072628957	00016	000006480134	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/25/2025	693.000	0.000	693.000	04/27/2025	202517	04/25/2025	693.000	04/25/2025	693.000	JBL1	MT28942A0-YCCF-AE	8020	693.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072628957	00017	000006480135	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/09/2025	282.000	0.000	282.000	05/11/2025	202519	05/09/2025	282.000	05/09/2025	282.000	JBL1	MT28942A0-YCCF-AE	8020	282.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072628957	00018	000006506338	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/23/2025	6.000	0.000	6.000	05/25/2025	202521	05/23/2025	6.000	05/23/2025	6.000	JBL1	MT28942A0-YCCF-AE	8020	6.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072628957	00019	000006518939	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/23/2025	9.000	0.000	9.000	05/25/2025	202521	05/23/2025	9.000	05/23/2025	9.000	JBL1	MT28942A0-YCCF-AE	8020	9.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072628957	00020	000006554743	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/23/2025	9.000	0.000	9.000	05/25/2025	202521	05/23/2025	9.000	05/23/2025	9.000	JBL1	MT28942A0-YCCF-AE	8020	9.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072628958	00010	000005670709	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	05/23/2025	52.000	0.000	52.000	05/25/2025	202521	05/23/2025	52.000	05/23/2025	52.000	JBL1	MT28942A0-YCCF-AE	8020	52.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072628961	00010	000005670712	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	05/16/2025	199.000	0.000	199.000	05/18/2025	202520	05/16/2025	199.000	05/16/2025	199.000	JBL1	MT28942A0-YCCF-AE	8020	199.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072628961	00011	000006388573	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/23/2025	66.000	0.000	66.000	05/25/2025	202521	05/23/2025	66.000	05/23/2025	66.000	JBL1	MT28942A0-YCCF-AE	8020	66.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629096	00010	000005670846	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	04/25/2025	436.000	0.000	436.000	04/27/2025	202517	04/25/2025	436.000	04/25/2025	436.000	JBL1	MT28942A0-YCCF-AE	8020	436.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629096	00011	000006335721	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	05/16/2025	14.000	0.000	14.000	05/18/2025	202520	05/16/2025	14.000	05/16/2025	14.000	JBL1	MT28942A0-YCCF-AE	8020	14.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629096	00012	000006446459	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/25/2025	459.000	0.000	459.000	04/27/2025	202517	04/25/2025	459.000	04/25/2025	459.000	JBL1	MT28942A0-YCCF-AE	8020	459.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629096	00013	000006519029	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/23/2025	9.000	0.000	9.000	05/25/2025	202521	05/23/2025	9.000	05/23/2025	9.000	JBL1	MT28942A0-YCCF-AE	8020	9.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629096	00014	000006535142	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/09/2025	278.000	0.000	278.000	05/11/2025	202519	05/09/2025	278.000	05/09/2025	278.000	JBL1	MT28942A0-YCCF-AE	8020	278.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629096	00015	000006577445	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	394.000	0.000	394.000	04/27/2025	202517	04/25/2025	394.000	04/25/2025	394.000	JBL1	MT28942A0-YCCF-AE	8020	394.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629096	00016	000006627416	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	04/25/2025	81.000	0.000	81.000	04/27/2025	202517	04/25/2025	81.000	04/25/2025	81.000	JBL1	MT28942A0-YCCF-AE	8020	81.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629096	00017	000006642668	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/02/2025	107.000	0.000	107.000	05/04/2025	202518	05/02/2025	107.000	05/02/2025	107.000	JBL1	MT28942A0-YCCF-AE	8020	107.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629096	00018	000006676673	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/02/2025	43.000	0.000	43.000	05/04/2025	202518	05/02/2025	43.000	05/02/2025	43.000	JBL1	MT28942A0-YCCF-AE	8020	43.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629096	00019	000006712382	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/02/2025	25.000	0.000	25.000	05/04/2025	202518	05/02/2025	25.000	05/02/2025	25.000	JBL1	MT28942A0-YCCF-AE	8020	25.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629102	00010	000005670852	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	05/09/2025	362.000	0.000	362.000	05/11/2025	202519	05/09/2025	362.000	05/09/2025	362.000	JBL1	MT28942A0-YCCF-AE	8020	362.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629102	00011	000006437444	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/23/2025	62.000	0.000	62.000	05/25/2025	202521	05/23/2025	62.000	05/23/2025	62.000	JBL1	MT28942A0-YCCF-AE	8020	62.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629103	00011	000006378576	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	05/23/2025	106.000	0.000	106.000	05/25/2025	202521	05/23/2025	106.000	05/23/2025	106.000	JBL1	MT28942A0-YCCF-AE	8020	106.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629106	00010	000005670856	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	04/25/2025	571.000	0.000	571.000	04/27/2025	202517	04/25/2025	571.000	04/25/2025	571.000	JBL1	MT28942A0-YCCF-AE	8020	571.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629106	00011	000006519009	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/23/2025	10.000	0.000	10.000	05/25/2025	202521	05/23/2025	10.000	05/23/2025	10.000	JBL1	MT28942A0-YCCF-AE	8020	10.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629109	00010	000005670859	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	05/23/2025	126.000	0.000	126.000	05/25/2025	202521	05/23/2025	126.000	05/23/2025	126.000	JBL1	MT28942A0-YCCF-AE	8020	126.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629112	00011	000006437486	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/09/2025	314.000	0.000	314.000	05/11/2025	202519	05/09/2025	314.000	05/09/2025	314.000	JBL1	MT28942A0-YCCF-AE	8020	314.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629113	00010	000005670863	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	05/16/2025	135.000	0.000	135.000	05/18/2025	202520	05/16/2025	135.000	05/16/2025	135.000	JBL1	MT28942A0-YCCF-AE	8020	135.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629113	00012	000006350939	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	05/16/2025	13.000	0.000	13.000	05/18/2025	202520	05/16/2025	13.000	05/16/2025	13.000	JBL1	MT28942A0-YCCF-AE	8020	13.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629113	00016	000006480286	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/16/2025	143.000	0.000	143.000	05/18/2025	202520	05/16/2025	143.000	05/16/2025	143.000	JBL1	MT28942A0-YCCF-AE	8020	143.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629113	00019	000006505115	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/23/2025	59.000	0.000	59.000	05/25/2025	202521	05/23/2025	59.000	05/23/2025	59.000	JBL1	MT28942A0-YCCF-AE	8020	59.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629113	00020	000006577463	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/23/2025	58.000	0.000	58.000	05/25/2025	202521	05/23/2025	58.000	05/23/2025	58.000	JBL1	MT28942A0-YCCF-AE	8020	58.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629113	00021	000006676580	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/16/2025	26.000	0.000	26.000	05/18/2025	202520	05/16/2025	26.000	05/16/2025	26.000	JBL1	MT28942A0-YCCF-AE	8020	26.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629115	00010	000005670865	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	05/09/2025	337.000	0.000	337.000	05/11/2025	202519	05/09/2025	337.000	05/09/2025	337.000	JBL1	MT28942A0-YCCF-AE	8020	337.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629115	00011	000006093418	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	05/27/2024	05/23/2025	107.000	0.000	107.000	05/25/2025	202521	05/23/2025	107.000	05/23/2025	107.000	JBL1	MT28942A0-YCCF-AE	8020	107.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629115	00012	000006093419	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	05/27/2024	06/06/2025	11.000	0.000	11.000	06/08/2025	202523	06/06/2025	11.000	06/06/2025	11.000	JBL1	MT28942A0-YCCF-AE	8020	11.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00014	000006116669	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/10/2024	05/30/2025	58.000	0.000	58.000	06/01/2025	202522	05/30/2025	58.000	05/30/2025	58.000	JBL1	MT28942A0-YCCF-AE	8020	58.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00016	000006140394	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/24/2024	05/16/2025	186.000	0.000	186.000	05/18/2025	202520	05/16/2025	186.000	05/16/2025	186.000	JBL1	MT28942A0-YCCF-AE	8020	186.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629115	00027	000006390037	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/30/2025	450.000	0.000	450.000	06/01/2025	202522	05/30/2025	450.000	05/30/2025	450.000	JBL1	MT28942A0-YCCF-AE	8020	450.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00028	000006390038	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/30/2025	20.000	0.000	20.000	06/01/2025	202522	05/30/2025	20.000	05/30/2025	20.000	JBL1	MT28942A0-YCCF-AE	8020	20.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00029	000006390039	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	04/25/2025	653.000	0.000	653.000	04/27/2025	202517	04/25/2025	653.000	04/25/2025	653.000	JBL1	MT28942A0-YCCF-AE	8020	653.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629115	00030	000006407249	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/25/2025	399.000	0.000	399.000	04/27/2025	202517	04/25/2025	399.000	04/25/2025	399.000	JBL1	MT28942A0-YCCF-AE	8020	399.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629115	00032	000006407253	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	05/30/2025	383.000	0.000	383.000	06/01/2025	202522	05/30/2025	383.000	05/30/2025	383.000	JBL1	MT28942A0-YCCF-AE	8020	383.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00033	000006418480	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/23/2025	31.000	0.000	31.000	05/25/2025	202521	05/23/2025	31.000	05/23/2025	31.000	JBL1	MT28942A0-YCCF-AE	8020	31.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629115	00034	000006419162	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/23/2025	41.000	0.000	41.000	05/25/2025	202521	05/23/2025	41.000	05/23/2025	41.000	JBL1	MT28942A0-YCCF-AE	8020	41.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629115	00035	000006419163	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/09/2025	316.000	0.000	316.000	05/11/2025	202519	05/09/2025	316.000	05/09/2025	316.000	JBL1	MT28942A0-YCCF-AE	8020	316.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629115	00036	000006419164	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/30/2025	437.000	0.000	437.000	06/01/2025	202522	05/30/2025	437.000	05/30/2025	437.000	JBL1	MT28942A0-YCCF-AE	8020	437.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00037	000006437249	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/16/2025	68.000	0.000	68.000	05/18/2025	202520	05/16/2025	68.000	05/16/2025	68.000	JBL1	MT28942A0-YCCF-AE	8020	68.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629115	00039	000006446756	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	05/16/2025	159.000	0.000	159.000	05/18/2025	202520	05/16/2025	159.000	05/16/2025	159.000	JBL1	MT28942A0-YCCF-AE	8020	159.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629115	00044	000006446886	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	05/16/2025	249.000	0.000	249.000	05/18/2025	202520	05/16/2025	249.000	05/16/2025	249.000	JBL1	MT28942A0-YCCF-AE	8020	249.000		SFG303643	AD	CHINOOK 6LX		05/11/2025
0072629115	00049	000006463787	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/23/2025	86.000	0.000	86.000	05/25/2025	202521	05/23/2025	86.000	05/23/2025	86.000	JBL1	MT28942A0-YCCF-AE	8020	86.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629115	00050	000006480226	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/23/2025	115.000	0.000	115.000	05/25/2025	202521	05/23/2025	115.000	05/23/2025	115.000	JBL1	MT28942A0-YCCF-AE	8020	115.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629115	00051	000006506372	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/20/2025	11.000	0.000	11.000	06/22/2025	202525	06/20/2025	11.000	06/20/2025	11.000	JBL1	MT28942A0-YCCF-AE	8020	11.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00052	000006506374	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/20/2025	11.000	0.000	11.000	06/22/2025	202525	06/20/2025	11.000	06/20/2025	11.000	JBL1	MT28942A0-YCCF-AE	8020	11.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00053	000006506376	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/20/2025	11.000	0.000	11.000	06/22/2025	202525	06/20/2025	11.000	06/20/2025	11.000	JBL1	MT28942A0-YCCF-AE	8020	11.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00056	000006506380	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/23/2025	7.000	0.000	7.000	05/25/2025	202521	05/23/2025	7.000	05/23/2025	7.000	JBL1	MT28942A0-YCCF-AE	8020	7.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629115	00057	000006519266	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	06/20/2025	9.000	0.000	9.000	06/22/2025	202525	06/20/2025	9.000	06/20/2025	9.000	JBL1	MT28942A0-YCCF-AE	8020	9.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00059	000006519269	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	06/20/2025	9.000	0.000	9.000	06/22/2025	202525	06/20/2025	9.000	06/20/2025	9.000	JBL1	MT28942A0-YCCF-AE	8020	9.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00060	000006519271	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/23/2025	10.000	0.000	10.000	05/25/2025	202521	05/23/2025	10.000	05/23/2025	10.000	JBL1	MT28942A0-YCCF-AE	8020	10.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629115	00061	000006535144	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/09/2025	343.000	0.000	343.000	05/11/2025	202519	05/09/2025	343.000	05/09/2025	343.000	JBL1	MT28942A0-YCCF-AE	8020	343.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629115	00062	000006554745	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/30/2025	318.000	0.000	318.000	06/01/2025	202522	05/30/2025	318.000	05/30/2025	318.000	JBL1	MT28942A0-YCCF-AE	8020	318.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00063	000006554747	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/09/2025	274.000	0.000	274.000	05/11/2025	202519	05/09/2025	274.000	05/09/2025	274.000	JBL1	MT28942A0-YCCF-AE	8020	274.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629115	00065	000006577587	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	365.000	0.000	365.000	04/27/2025	202517	04/25/2025	365.000	04/25/2025	365.000	JBL1	MT28942A0-YCCF-AE	8020	365.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629115	00066	000006594120	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/20/2025	64.000	0.000	64.000	06/22/2025	202525	06/20/2025	64.000	06/20/2025	64.000	JBL1	MT28942A0-YCCF-AE	8020	64.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00067	000006594121	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/20/2025	191.000	0.000	191.000	06/22/2025	202525	06/20/2025	191.000	06/20/2025	191.000	JBL1	MT28942A0-YCCF-AE	8020	191.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00068	000006594522	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/23/2025	233.000	0.000	233.000	05/25/2025	202521	05/23/2025	233.000	05/23/2025	233.000	JBL1	MT28942A0-YCCF-AE	8020	233.000		SFG303643	AD	CHINOOK 6LX		05/18/2025
0072629115	00069	000006613435	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/20/2025	90.000	0.000	90.000	06/22/2025	202525	06/20/2025	90.000	06/20/2025	90.000	JBL1	MT28942A0-YCCF-AE	8020	90.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00070	000006613437	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	809.000	0.000	809.000	06/15/2025	202524	06/13/2025	809.000	06/13/2025	809.000	JBL1	MT28942A0-YCCF-AE	8020	809.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00071	000006627977	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/20/2025	53.000	0.000	53.000	06/22/2025	202525	06/20/2025	53.000	06/20/2025	53.000	JBL1	MT28942A0-YCCF-AE	8020	53.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00072	000006627978	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/02/2025	7.000	0.000	7.000	05/04/2025	202518	05/02/2025	7.000	05/02/2025	7.000	JBL1	MT28942A0-YCCF-AE	8020	7.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629115	00073	000006627980	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	MT28942A0-YCCF-AE	8020	2.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00074	000006641936	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	04/25/2025	393.000	0.000	393.000	04/27/2025	202517	04/25/2025	393.000	04/25/2025	393.000	JBL1	MT28942A0-YCCF-AE	8020	393.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072629115	00075	000006641937	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	111.000	0.000	111.000	06/01/2025	202522	05/30/2025	111.000	05/30/2025	111.000	JBL1	MT28942A0-YCCF-AE	8020	111.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072629115	00076	000006658387	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/20/2025	181.000	0.000	181.000	06/22/2025	202525	06/20/2025	181.000	06/20/2025	181.000	JBL1	MT28942A0-YCCF-AE	8020	181.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629115	00077	000006663882	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	05/02/2025	40.000	0.000	40.000	05/04/2025	202518	05/02/2025	40.000	05/02/2025	40.000	JBL1	MT28942A0-YCCF-AE	8020	40.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072629115	00079	000006711310	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	06/20/2025	43.000	0.000	43.000	06/22/2025	202525	06/20/2025	43.000	06/20/2025	43.000	JBL1	MT28942A0-YCCF-AE	8020	43.000		SFG303643	AD	CHINOOK 6LX		06/08/2025
0072629116	00010	000005670866	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	06/21/2023	05/23/2025	2.000	0.000	2.000	05/25/2025	202521	05/23/2025	2.000	05/23/2025	2.000	JBL1	MT28942A0-YCCF-AE	8020	2.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
0072629116	00013	000006351225	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	05/23/2025	31.000	0.000	31.000	05/25/2025	202521	05/23/2025	31.000	05/23/2025	31.000	JBL1	MT28942A0-YCCF-AE	8020	31.000		SFG303643	AD	CHINOOK 6LX		05/25/2025
