Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072968814	00016	000006594671	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	430.000	0.000	430.000	07/27/2025	202530	07/25/2025	430.000	07/25/2025	430.000	JBL1	CX07-INT-B1LP-A0	8020	430.000		SFG613658	AD	GREMLIN 7		06/22/2025
0072968814	00017	000006730037	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/25/2025	266.000	0.000	266.000	07/27/2025	202530	07/25/2025	266.000	07/25/2025	266.000	JBL1	CX07-INT-B1LP-A0	8020	266.000		SFG613658	AD	GREMLIN 7		07/06/2025
0072968814	00018	000006766931	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	07/25/2025	416.000	0.000	416.000	07/27/2025	202530	07/25/2025	416.000	07/25/2025	416.000	JBL1	CX07-INT-B1LP-A0	8020	416.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968826	00010	000006395903	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	4.000	0.000	4.000	06/08/2025	202523	06/06/2025	4.000	06/06/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968827	00012	000006506680	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/06/2025	33.000	0.000	33.000	06/08/2025	202523	06/06/2025	33.000	06/06/2025	33.000	JBL1	CX07-INT-B1LP-A0	8020	33.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968827	00013	000006554560	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/16/2025	61.000	0.000	61.000	05/18/2025	202520	05/16/2025	61.000	05/16/2025	61.000	JBL1	CX07-INT-B1LP-A0	8020	61.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968827	00014	000006658120	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/06/2025	6.000	0.000	6.000	06/08/2025	202523	06/06/2025	6.000	06/06/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968830	00011	000006437949	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	07/04/2025	1.000	0.000	1.000	07/06/2025	202527	07/04/2025	1.000	07/04/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004082	AD	DIABLO 7		06/22/2025
0072968830	00014	000006464100	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/06/2025	3.000	0.000	3.000	06/08/2025	202523	06/06/2025	3.000	06/06/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968830	00015	000006594672	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/04/2025	2.000	0.000	2.000	07/06/2025	202527	07/04/2025	2.000	07/04/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004082	AD	DIABLO 7		06/22/2025
0072968831	00010	000006395908	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	4.000	0.000	4.000	06/08/2025	202523	06/06/2025	4.000	06/06/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968834	00010	000006395911	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	14.000	0.000	14.000	06/08/2025	202523	06/06/2025	14.000	06/06/2025	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968836	00012	000006480497	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/30/2025	41.000	0.000	41.000	06/01/2025	202522	05/30/2025	41.000	05/30/2025	41.000	JBL1	CX07-INT-B1LP-A0	8020	41.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968836	00014	000006535428	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	07/04/2025	4.000	0.000	4.000	07/06/2025	202527	07/04/2025	4.000	07/04/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968836	00017	000006658638	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	05/30/2025	43.000	0.000	43.000	06/01/2025	202522	05/30/2025	43.000	05/30/2025	43.000	JBL1	CX07-INT-B1LP-A0	8020	43.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968836	00018	000006676789	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	07/04/2025	9.000	0.000	9.000	07/06/2025	202527	07/04/2025	9.000	07/04/2025	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968836	00019	000006712489	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	07/04/2025	2.000	0.000	2.000	07/06/2025	202527	07/04/2025	2.000	07/04/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968838	00010	000006395915	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	3.000	0.000	3.000	06/08/2025	202523	06/06/2025	3.000	06/06/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968838	00012	000006554890	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	06/06/2025	17.000	0.000	17.000	06/08/2025	202523	06/06/2025	17.000	06/06/2025	17.000	JBL1	CX07-INT-B1LP-A0	8020	17.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968838	00013	000006642680	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/06/2025	21.000	0.000	21.000	06/08/2025	202523	06/06/2025	21.000	06/06/2025	21.000	JBL1	CX07-INT-B1LP-A0	8020	21.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968847	00010	000006395924	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	8.000	0.000	8.000	06/08/2025	202523	06/06/2025	8.000	06/06/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968850	00010	000006395927	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	30.000	0.000	30.000	06/08/2025	202523	06/06/2025	30.000	06/06/2025	30.000	JBL1	CX07-INT-B1LP-A0	8020	30.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968853	00010	000006395930	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	4.000	0.000	4.000	06/08/2025	202523	06/06/2025	4.000	06/06/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968858	00013	000006519546	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/16/2025	71.000	0.000	71.000	05/18/2025	202520	05/16/2025	71.000	05/16/2025	71.000	JBL1	CX07-INT-B1LP-A0	8020	71.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968858	00014	000006535463	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/30/2025	54.000	0.000	54.000	06/01/2025	202522	05/30/2025	54.000	05/30/2025	54.000	JBL1	CX07-INT-B1LP-A0	8020	54.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968858	00015	000006577748	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/30/2025	58.000	0.000	58.000	06/01/2025	202522	05/30/2025	58.000	05/30/2025	58.000	JBL1	CX07-INT-B1LP-A0	8020	58.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968858	00017	000006628412	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/16/2025	117.000	0.000	117.000	05/18/2025	202520	05/16/2025	117.000	05/16/2025	117.000	JBL1	CX07-INT-B1LP-A0	8020	117.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968858	00018	000006658639	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	05/23/2025	39.000	0.000	39.000	05/25/2025	202521	05/23/2025	39.000	05/23/2025	39.000	JBL1	CX07-INT-B1LP-A0	8020	39.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968859	00012	000006712490	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/23/2025	58.000	0.000	58.000	05/25/2025	202521	05/23/2025	58.000	05/23/2025	58.000	JBL1	CX07-INT-B1LP-A0	8020	58.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968860	00010	000006395937	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/23/2025	25.000	0.000	25.000	05/25/2025	202521	05/23/2025	25.000	05/23/2025	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004082	AD	DIABLO 7		05/25/2025
0072968860	00018	000006519642	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/16/2025	148.000	117.000	31.000	05/18/2025	202520	05/16/2025	148.000	05/16/2025	148.000	JBL1	CX07-INT-B1LP-A0	8020	148.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968860	00019	000006535430	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	07/04/2025	4.000	0.000	4.000	07/06/2025	202527	07/04/2025	4.000	07/04/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968860	00021	000006642902	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/04/2025	19.000	0.000	19.000	07/06/2025	202527	07/04/2025	19.000	07/04/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968860	00022	000006767060	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	05/23/2025	59.000	0.000	59.000	05/25/2025	202521	05/23/2025	59.000	05/23/2025	59.000	JBL1	CX07-INT-B1LP-A0	8020	59.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968865	00010	000006395942	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/16/2025	186.000	0.000	186.000	05/18/2025	202520	05/16/2025	186.000	05/16/2025	186.000	JBL1	CX07-INT-B1LP-A0	8020	186.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968871	00010	000006395948	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/23/2025	54.000	0.000	54.000	05/25/2025	202521	05/23/2025	54.000	05/23/2025	54.000	JBL1	CX07-INT-B1LP-A0	8020	54.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968871	00012	000006535445	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/06/2025	12.000	0.000	12.000	06/08/2025	202523	06/06/2025	12.000	06/06/2025	12.000	JBL1	CX07-INT-B1LP-A0	8020	12.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968871	00013	000006642598	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/06/2025	24.000	0.000	24.000	06/08/2025	202523	06/06/2025	24.000	06/06/2025	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968871	00014	000006676561	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/06/2025	4.000	0.000	4.000	06/08/2025	202523	06/06/2025	4.000	06/06/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968871	00015	000006712524	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968871	00016	000006730231	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	05/30/2025	37.000	0.000	37.000	06/01/2025	202522	05/30/2025	37.000	05/30/2025	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968871	00017	000006750222	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	05/30/2025	12.000	0.000	12.000	06/01/2025	202522	05/30/2025	12.000	05/30/2025	12.000	JBL1	CX07-INT-B1LP-A0	8020	12.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968872	00012	000006464405	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/16/2025	154.000	0.000	154.000	05/18/2025	202520	05/16/2025	154.000	05/16/2025	154.000	JBL1	CX07-INT-B1LP-A0	8020	154.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968872	00013	000006506823	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/06/2025	25.000	0.000	25.000	06/08/2025	202523	06/06/2025	25.000	06/06/2025	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968872	00015	000006594710	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/23/2025	42.000	0.000	42.000	05/25/2025	202521	05/23/2025	42.000	05/23/2025	42.000	JBL1	CX07-INT-B1LP-A0	8020	42.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968872	00016	000006594713	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	7.000	0.000	7.000	06/08/2025	202523	06/06/2025	7.000	06/06/2025	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968872	00017	000006594716	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/16/2025	123.000	0.000	123.000	05/18/2025	202520	05/16/2025	123.000	05/16/2025	123.000	JBL1	CX07-INT-B1LP-A0	8020	123.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968872	00018	000006613534	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/06/2025	19.000	0.000	19.000	06/08/2025	202523	06/06/2025	19.000	06/06/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968872	00019	000006730344	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/04/2025	1.000	0.000	1.000	07/06/2025	202527	07/04/2025	1.000	07/04/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968872	00020	000006750058	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	07/04/2025	16.000	0.000	16.000	07/06/2025	202527	07/04/2025	16.000	07/04/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968873	00010	000006395950	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	15.000	0.000	15.000	06/08/2025	202523	06/06/2025	15.000	06/06/2025	15.000	JBL1	CX07-INT-B1LP-A0	8020	15.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968873	00012	000006555007	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/04/2025	19.000	0.000	19.000	07/06/2025	202527	07/04/2025	19.000	07/04/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968873	00013	000006594732	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	51.000	0.000	51.000	06/01/2025	202522	05/30/2025	51.000	05/30/2025	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968874	00010	000006395951	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/23/2025	14.000	0.000	14.000	05/25/2025	202521	05/23/2025	14.000	05/23/2025	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG004082	AD	DIABLO 7		05/25/2025
0072968874	00013	000006730271	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/04/2025	18.000	0.000	18.000	07/06/2025	202527	07/04/2025	18.000	07/04/2025	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968875	00010	000006395952	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/23/2025	85.000	0.000	85.000	05/25/2025	202521	05/23/2025	85.000	05/23/2025	85.000	JBL1	CX07-INT-B1LP-A0	8020	85.000		SFG004082	AD	DIABLO 7		05/25/2025
0072968875	00012	000006577788	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/16/2025	115.000	0.000	115.000	05/18/2025	202520	05/16/2025	115.000	05/16/2025	115.000	JBL1	CX07-INT-B1LP-A0	8020	115.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968881	00010	000006395958	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	10.000	0.000	10.000	07/06/2025	202527	07/04/2025	10.000	07/04/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG004082	AD	DIABLO 7		06/22/2025
0072968881	00012	000006535120	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/23/2025	92.000	0.000	92.000	05/25/2025	202521	05/23/2025	92.000	05/23/2025	92.000	JBL1	CX07-INT-B1LP-A0	8020	92.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968881	00013	000006767146	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	07/04/2025	5.000	0.000	5.000	07/06/2025	202527	07/04/2025	5.000	07/04/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004082	AD	DIABLO 7		06/08/2025
0072968882	00011	000006419565	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/23/2025	105.000	0.000	105.000	05/25/2025	202521	05/23/2025	105.000	05/23/2025	105.000	JBL1	CX07-INT-B1LP-A0	8020	105.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968882	00014	000006554841	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/04/2025	34.000	0.000	34.000	07/06/2025	202527	07/04/2025	34.000	07/04/2025	34.000	JBL1	CX07-INT-B1LP-A0	8020	34.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968882	00015	000006628577	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/04/2025	13.000	0.000	13.000	07/06/2025	202527	07/04/2025	13.000	07/04/2025	13.000	JBL1	CX07-INT-B1LP-A0	8020	13.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968884	00010	000006395961	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	18.000	0.000	18.000	07/06/2025	202527	07/04/2025	18.000	07/04/2025	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968884	00014	000006642804	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/23/2025	95.000	0.000	95.000	05/25/2025	202521	05/23/2025	95.000	05/23/2025	95.000	JBL1	CX07-INT-B1LP-A0	8020	95.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968885	00010	000006395962	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/23/2025	78.000	0.000	78.000	05/25/2025	202521	05/23/2025	78.000	05/23/2025	78.000	JBL1	CX07-INT-B1LP-A0	8020	78.000		SFG004082	AD	DIABLO 7		05/25/2025
0072968885	00012	000006554953	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/04/2025	20.000	0.000	20.000	07/06/2025	202527	07/04/2025	20.000	07/04/2025	20.000	JBL1	CX07-INT-B1LP-A0	8020	20.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968893	00012	000006554995	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/23/2025	16.000	0.000	16.000	05/25/2025	202521	05/23/2025	16.000	05/23/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968926	00010	000006396003	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/23/2025	18.000	0.000	18.000	05/25/2025	202521	05/23/2025	18.000	05/23/2025	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968926	00011	000006419606	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	07/04/2025	6.000	0.000	6.000	07/06/2025	202527	07/04/2025	6.000	07/04/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968926	00014	000006628578	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/04/2025	4.000	0.000	4.000	07/06/2025	202527	07/04/2025	4.000	07/04/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968926	00015	000006642805	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/04/2025	12.000	0.000	12.000	07/06/2025	202527	07/04/2025	12.000	07/04/2025	12.000	JBL1	CX07-INT-B1LP-A0	8020	12.000		SFG004082	AD	DIABLO 7		06/22/2025
0072968927	00010	000006396004	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	27.000	0.000	27.000	07/06/2025	202527	07/04/2025	27.000	07/04/2025	27.000	JBL1	CX07-INT-B1LP-A0	8020	27.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968928	00010	000006396005	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	10.000	0.000	10.000	07/06/2025	202527	07/04/2025	10.000	07/04/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG004082	AD	DIABLO 7		06/22/2025
0072968929	00010	000006396006	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	8.000	0.000	8.000	07/06/2025	202527	07/04/2025	8.000	07/04/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004082	AD	DIABLO 7		06/22/2025
0072968931	00010	000006396008	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	2.000	0.000	2.000	07/06/2025	202527	07/04/2025	2.000	07/04/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004082	AD	DIABLO 7		06/22/2025
0072968932	00014	000006480650	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	06/06/2025	53.000	0.000	53.000	06/08/2025	202523	06/06/2025	53.000	06/06/2025	53.000	JBL1	CX07-INT-B1LP-A0	8020	53.000		SFG004082	AD	DIABLO 7		06/01/2025
0072968932	00016	000006594629	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/16/2025	135.000	0.000	135.000	05/18/2025	202520	05/16/2025	135.000	05/16/2025	135.000	JBL1	CX07-INT-B1LP-A0	8020	135.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968936	00010	000006396013	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	2.000	0.000	2.000	07/06/2025	202527	07/04/2025	2.000	07/04/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004082	AD	DIABLO 7		06/22/2025
0072968941	00010	000006396018	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/23/2025	9.000	0.000	9.000	05/25/2025	202521	05/23/2025	9.000	05/23/2025	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004082	AD	DIABLO 7		05/18/2025
0072968942	00010	000006396019	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/23/2025	13.000	0.000	13.000	05/25/2025	202521	05/23/2025	13.000	05/23/2025	13.000	JBL1	CX07-INT-B1LP-A0	8020	13.000		SFG004082	AD	DIABLO 7		05/18/2025
